Provincia,Popolazione,Pop60Plus,Bridgisti,Per100k,Potenziale,Gap,Score
Ragusa,320000,89600,14,4.4,44,30,61286.29704108015
Campobasso,215000,60200,2,0.9,29,27,56308.87675955185
Nuoro,200000,56000,0,0.0,27,27,56000.0
Matera,195000,54600,0,0.0,27,27,54600.0
Sassari,490000,137200,42,8.6,68,26,52459.98276357369
Lodi,230000,64400,6,2.6,32,26,52374.719908072395
Sondrio,178000,49840,0,0.0,24,24,49840.0
Rovigo,230000,64400,8,3.5,32,24,48212.12295317438
Crotone,170000,47600,1,0.6,23,22,45548.865268600974
Enna,158000,44240,0,0.0,21,21,44240.0
Belluno,198000,55440,6,3.0,27,21,43495.15656420569
Vibo Valentia,155000,43400,0,0.0,21,21,43400.0
Terni,220000,61600,11,5.0,30,19,39479.919563343865
Asti,210000,58800,10,4.8,29,19,38529.962654409646
Pavia,542000,151760,57,10.5,75,18,37318.7474863545
Lecco,335000,93800,28,8.4,46,18,37212.812410226936
Gorizia,138000,38640,3,2.2,19,16,32534.857799482907
Vercelli,166000,46480,7,4.2,23,16,32459.890835966675
Teramo,305000,85400,29,9.5,42,13,27133.69721344441
Isernia,82000,22960,0,0.0,11,11,22960.0
Ascoli Piceno,202000,56560,17,8.4,28,11,22438.770468256243
Brindisi,380000,106400,42,11.1,52,10,21579.54610744039
Pordenone,311000,87080,34,10.9,43,9,18911.944843435787
Alessandria,410000,114800,48,11.7,57,9,18336.340132145935
Fermo,170000,47600,15,8.8,23,8,17516.690606147655
Verbano-Cusio-Ossola,154000,43120,13,8.4,21,8,17106.785406492385
Prato,260000,72800,28,10.8,36,8,16333.467394426882
Ferrara,340000,95200,40,11.8,47,7,14522.033898305077
Pisa,420000,117600,52,12.4,58,6,12871.473714449861
Rieti,153000,42840,15,9.8,21,6,12688.319448434353
Taranto,555000,155400,72,13.0,77,5,10312.381499569075
Reggio Calabria,530000,148400,70,13.2,73,3,7716.28842286699
Massa-Carrara,190000,53200,23,12.1,26,3,6969.031887388684
Cremona,354000,99120,47,13.3,49,2,4442.033898305076
Savona,271000,75880,36,13.3,37,1,3400.540074691174
Trento,545000,152600,77,14.1,75,-2,-1928.871014076401
Valle d'Aosta,123000,34440,19,15.4,17,-2,-3650.7785119218615
Grosseto,218000,61040,33,15.1,30,-3,-5155.346164895144
Ravenna,388000,108640,58,14.9,54,-4,-7615.099109451314
Siracusa,390000,109200,58,14.9,54,-4,-7654.352197644363
Piacenza,285000,79800,46,16.1,39,-7,-12470.899166906067
Macerata,305000,85400,50,16.4,42,-8,-15186.038494685423
Verona,930000,260400,138,14.8,129,-9,-16382.533754668197
Novara,368000,103040,60,16.3,51,-9,-17582.80953748923
Siena,265000,74200,48,18.1,36,-12,-22253.60528583742
Biella,170000,47600,35,20.6,23,-12,-22822.292444699804
Latina,575000,161000,96,16.7,80,-16,-32098.247629991394
Pesaro e Urbino,355000,99400,72,20.3,49,-23,-45516.69060614767
Pistoia,292000,81760,64,21.9,40,-24,-46834.08216029876
Rimini,340000,95200,75,22.1,47,-28,-55900.258546394725
Messina,615000,172200,114,18.5,85,-29,-56592.01378914107
Imperia,212000,59360,58,27.4,29,-29,-57450.11203677104
Catanzaro,350000,98000,78,22.3,48,-30,-58952.02528009193
Modena,705000,197400,128,18.2,98,-30,-60620.68371157715
Oristano,156000,43680,52,33.3,21,-31,-60783.08532031025
Pescara,315000,88200,80,25.4,43,-37,-72693.42143062338
La Spezia,217000,60760,71,32.7,30,-41,-81932.61706406207
Venezia,845000,236600,160,18.9,117,-43,-84553.40419419706
Catania,1070000,299600,191,17.9,148,-43,-85550.81873024988
Parma,455000,127400,108,23.7,63,-45,-89447.17035334674
Perugia,650000,182000,145,22.3,90,-55,-109482.33266302788
Firenze,995000,278600,194,19.5,138,-56,-111568.0551565642
Forlì-Cesena,393000,110040,113,28.8,54,-59,-117563.56219477164
Palermo,1230000,344400,231,18.8,171,-60,-120604.3091065786
Padova,935000,261800,220,23.5,130,-90,-180048.60672220628
Lucca,385000,107800,146,37.9,53,-93,-185622.86699224362
Trieste,230000,64400,132,57.4,32,-100,-201081.18356794026
Ancona,465000,130200,193,41.5,64,-129,-257856.59293306523
Livorno,330000,92400,175,53.0,45,-130,-259309.27894283255
Genova,823000,230440,244,29.6,114,-130,-259435.3231829934
Torino,2230000,624400,459,20.6,310,-149,-299374.77736282686
Bologna,1020000,285600,331,32.5,142,-189,-381018.7877046826
Cagliari,430000,120400,297,69.1,59,-238,-477103.59092214884
Milano,3250000,910000,981,30.2,452,-529,-1063714.4498707268
Roma,4250000,1190000,1522,35.8,591,-931,-1869609.3076702093
