Provincia,NumRecuperabili,ScoreMedio,EtaMedia,RischioSaluteMedio,GareMedie
Pesaro e Urbino,63,34.703638903686,75.96825396825396,52.29716359828859,14.40408163265306
Pisa,60,33.87651899892389,79.1,64.16089740906357,17.47775793650794
Catanzaro,60,34.79868392866914,78.01666666666667,60.366664291747846,22.424027777777777
Oristano,60,29.111164605929435,75.65,68.43902097260458,21.829960317460316
Cremona,59,32.455869955386355,79.86440677966101,68.73024349247066,15.857768361581922
Trento,58,33.89609136234525,82.39655172413794,65.05641382535877,10.517959770114942
Piacenza,57,35.56626623166059,76.42105263157895,55.76528057360377,25.615643274853802
La Spezia,55,31.825648034621533,86.18181818181819,78.2823881219958,18.134285714285713
Siracusa,54,31.96510886613164,76.12962962962963,66.05153830487741,37.78641975308642
Novara,53,31.668428644910907,72.32075471698113,50.62670624821092,13.12818957771788
Bolzano,53,33.48841265780918,88.71698113207547,79.42688611363249,18.95566037735849
Ascoli Piceno,52,37.56517089951587,62.53846153846154,46.325383294969406,21.499839743589742
Terni,52,34.61956418175296,82.09615384615384,69.17439167441196,15.062866300366299
Savona,50,32.01248171011545,84.1,75.66444754149637,29.784000000000002
Siena,48,29.65849769070528,60.604166666666664,39.88490107970252,7.849206349206349
Brindisi,48,40.077504606320524,76.8125,51.58909667644111,33.934151785714285
Teramo,47,38.582525763567,53.680851063829785,29.05949033466738,16.57545592705167
Reggio Emilia,47,29.594704110959526,82.93617021276596,72.07977043274215,10.235866261398176
Sassari,44,26.737608420656056,85.5,85.05546366470861,18.615151515151517
Ferrara,40,37.537803836787795,79.2,59.76988733624334,16.232083333333332
Lecco,39,33.28055480450621,82.82051282051282,75.32670630994221,23.94551282051282
Udine,38,35.43620228199221,84.65789473684211,69.46556384797486,10.75031328320802
Prato,38,36.66436070214782,74.05263157894737,45.385145067714326,11.371052631578948
Biella,35,28.660850562281386,74.25714285714285,62.10709330990311,10.66
Frosinone,30,37.020475453604895,80.83333333333333,60.45308788175029,29.553015873015873
Chieti,30,30.91340926491307,81.2,67.74530181437338,11.553968253968254
Pordenone,30,34.379029518399356,82.83333333333333,65.55038976241481,17.876428571428573
Lodi,27,31.64447390676016,80.70370370370371,70.98796768862118,14.224074074074075
Mantova,25,37.92996513331867,79.36,61.006833306943925,26.537333333333333
Caltanissetta,25,24.382317148286667,86.56,87.073904793093,8.88
Foggia,25,36.50531875582923,72.04,45.848570836614016,13.615666666666666
Rovigo,25,26.412276401643236,81.88,83.59796450700009,11.259333333333334
Caserta,24,39.043909155589965,80.58333333333333,63.83428234611344,19.29747023809524
Massa-Carrara,22,33.740102933275594,59.81818181818182,45.43243945192557,15.275757575757575
Campobasso,21,37.13657383611837,82.80952380952381,70.03040176256084,15.025850340136055
Cuneo,19,27.095857560486586,78.84210526315789,69.8647963447564,3.3157894736842106
Avellino,18,30.72060019405566,83.16666666666667,76.81377421105924,4.95542328042328
Cosenza,16,34.279928035210474,80.375,70.16714881324155,32.5375
Potenza,15,32.38015732684697,75.06666666666666,52.39378443985636,6.462063492063492
Valle d'Aosta,15,31.326855761814876,81.73333333333333,71.29200303633493,20.03309523809524
Arezzo,15,23.058013953784144,85.0,78.58560886423064,3.9944444444444445
Ragusa,14,31.310990541820797,77.71428571428571,65.1419708686503,15.771768707482993
Vercelli,13,41.962470838328876,82.46153846153847,58.38450511666932,14.659340659340659
Fermo,12,24.571821699137143,80.91666666666667,74.82721302150186,4.861111111111111
Belluno,12,23.898711742960725,89.58333333333333,91.58132680291688,4.661111111111111
Verbano-Cusio-Ossola,9,30.627695418739126,83.44444444444444,73.51596680126934,21.17195767195767
Asti,9,29.84078612092805,69.33333333333333,54.00474727457164,11.36111111111111
Gorizia,9,29.878647062179727,82.88888888888889,76.36140037076478,15.212962962962962
Rieti,9,31.054544284539222,76.77777777777777,58.63120166000736,10.922222222222222
Crotone,9,36.75709509187788,82.0,71.20932106658367,30.230158730158728
L'Aquila,8,31.02081563761909,88.25,70.2695209999,8.625
Vibo Valentia,7,29.535236270753188,79.14285714285714,79.44264775249152,11.11904761904762
Barletta-Andria-Trani,6,31.48478880164825,76.33333333333333,67.6841498945095,16.333333333333332
Sud Sardegna,5,33.4030306246983,74.4,53.70622041607394,20.45
Sondrio,4,46.63547403143012,81.75,47.60946297150575,19.816964285714285
Benevento,4,38.74522273965703,67.0,40.06769606668866,5.875
Trapani,3,48.163796954007715,75.33333333333333,63.13597479395779,49.644444444444446
Agrigento,3,34.084780658754944,53.666666666666664,10.520167092324513,8.133333333333333
Enna,2,17.436988071563746,33.5,3.4889433834719155,1.0
