Provincia,Anno,Tesserati
Ferrara,2023,46
Ferrara,2024,53
Ferrara,2025,59
Firenze,2017,316
Firenze,2018,329
Firenze,2019,311
Firenze,2020,276
Firenze,2021,208
Firenze,2022,215
Firenze,2023,217
Firenze,2024,217
Firenze,2025,214
Foggia,2017,19
Foggia,2018,20
Foggia,2019,29
Foggia,2020,28
Foggia,2021,23
Foggia,2022,18
Foggia,2023,27
Foggia,2024,30
Foggia,2025,31
Forlì-Cesena,2017,139
Forlì-Cesena,2018,155
Forlì-Cesena,2019,149
Forlì-Cesena,2020,144
Forlì-Cesena,2021,127
Forlì-Cesena,2022,139
Forlì-Cesena,2023,138
Forlì-Cesena,2024,138
Forlì-Cesena,2025,140
Frosinone,2017,27
Frosinone,2018,26
Frosinone,2019,38
Frosinone,2020,35
Frosinone,2021,10
Frosinone,2022,23
Frosinone,2023,27
Frosinone,2024,29
Frosinone,2025,26
Genova,2017,489
Genova,2018,471
Genova,2019,452
Genova,2020,376
Genova,2021,321
Genova,2022,309
Genova,2023,331
Genova,2024,312
Genova,2025,286
Gorizia,2017,8
Gorizia,2018,9
Gorizia,2019,7
Gorizia,2020,5
Gorizia,2021,2
Gorizia,2022,4
Gorizia,2023,3
Gorizia,2024,3
Gorizia,2025,3
Grosseto,2017,81
Grosseto,2018,80
Grosseto,2019,68
Grosseto,2020,50
Grosseto,2021,44
Grosseto,2022,44
Grosseto,2023,43
Grosseto,2024,40
Grosseto,2025,38
Imperia,2017,85
Imperia,2018,87
Imperia,2019,85
Imperia,2020,67
Imperia,2021,57
Imperia,2022,74
Imperia,2023,71
Imperia,2024,65
Imperia,2025,63
L'Aquila,2017,4
L'Aquila,2018,5
L'Aquila,2019,3
L'Aquila,2020,5
L'Aquila,2021,4
L'Aquila,2022,3
L'Aquila,2023,6
L'Aquila,2024,7
L'Aquila,2025,5
La Spezia,2017,91
La Spezia,2018,96
La Spezia,2019,93
La Spezia,2020,77
La Spezia,2021,70
La Spezia,2022,72
La Spezia,2023,68
La Spezia,2024,72
La Spezia,2025,71
Latina,2017,178
Latina,2018,195
Latina,2019,181
Latina,2020,132
Latina,2021,115
Latina,2022,97
Latina,2023,100
Latina,2024,102
Latina,2025,103
Lecce,2017,91
Lecce,2018,90
Lecce,2019,108
Lecce,2020,69
Lecce,2021,65
Lecce,2022,69
Lecce,2023,77
Lecce,2024,73
Lecce,2025,74
Lecco,2017,54
Lecco,2018,56
Lecco,2019,55
Lecco,2020,44
Lecco,2021,28
Lecco,2022,30
Lecco,2023,33
Lecco,2024,32
Lecco,2025,29
Livorno,2017,127
Livorno,2018,146
Livorno,2019,144
Livorno,2020,142
Livorno,2021,148
Livorno,2022,189
Livorno,2023,176
Livorno,2024,181
Livorno,2025,207
Lodi,2017,30
Lodi,2018,26
Lodi,2019,17
Lodi,2020,14
Lodi,2021,6
Lodi,2022,9
Lodi,2023,8
Lodi,2024,9
Lodi,2025,8
Lucca,2017,186
Lucca,2018,204
Lucca,2019,197
Lucca,2020,174
Lucca,2021,145
Lucca,2022,166
Lucca,2023,173
Lucca,2024,173
Lucca,2025,170
Macerata,2017,75
Macerata,2018,76
Macerata,2019,77
Macerata,2020,57
Macerata,2021,64
Macerata,2022,63
Macerata,2023,69
Macerata,2024,69
Macerata,2025,63
Mantova,2017,31
Mantova,2018,32
Mantova,2019,31
Mantova,2020,31
Mantova,2021,24
Mantova,2022,24
Mantova,2023,23
Mantova,2024,19
Mantova,2025,17
Massa-Carrara,2017,24
Massa-Carrara,2018,24
Massa-Carrara,2019,24
Massa-Carrara,2020,21
Massa-Carrara,2021,19
Massa-Carrara,2022,25
Massa-Carrara,2023,22
Massa-Carrara,2024,30
Massa-Carrara,2025,24
Messina,2017,125
Messina,2018,128
Messina,2019,133
Messina,2020,121
Messina,2021,111
Messina,2022,130
Messina,2023,122
Messina,2024,122
Messina,2025,127
Milano,2017,1733
Milano,2018,1879
Milano,2019,1850
Milano,2020,1415
Milano,2021,944
Milano,2022,1112
Milano,2023,1105
Milano,2024,1131
Milano,2025,1130
Modena,2017,131
Modena,2018,163
Modena,2019,156
Modena,2020,128
Modena,2021,97
Modena,2022,124
Modena,2023,117
Modena,2024,136
Modena,2025,142
Monza e Brianza,2017,138
Monza e Brianza,2018,145
Monza e Brianza,2019,129
Monza e Brianza,2020,105
Monza e Brianza,2021,83
Monza e Brianza,2022,97
Monza e Brianza,2023,100
Monza e Brianza,2024,100
Monza e Brianza,2025,101
Napoli,2017,301
Napoli,2018,360
Napoli,2019,351
Napoli,2020,260
Napoli,2021,207
Napoli,2022,228
Napoli,2023,239
Napoli,2024,238
Napoli,2025,226
Novara,2017,58
Novara,2018,66
Novara,2019,76
Novara,2020,71
Novara,2021,59
Novara,2022,64
Novara,2023,72
Novara,2024,71
Novara,2025,76
Oristano,2017,93
Oristano,2018,95
Oristano,2019,89
Oristano,2020,67
Oristano,2021,30
Oristano,2022,59
Oristano,2023,51
Oristano,2024,48
Oristano,2025,53
Padova,2017,375
Padova,2018,357
Padova,2019,348
Padova,2020,309
Padova,2021,195
Padova,2022,223
Padova,2023,243
Padova,2024,235
Padova,2025,239
Palermo,2017,345
Palermo,2018,403
Palermo,2019,378
Palermo,2020,337
Palermo,2021,269
Palermo,2022,252
Palermo,2023,274
Palermo,2024,260
Palermo,2025,274
Parma,2017,185
Parma,2018,203
Parma,2019,194
Parma,2020,155
Parma,2021,84
Parma,2022,111
Parma,2023,113
Parma,2024,123
Parma,2025,135
Pavia,2017,87
Pavia,2018,91
Pavia,2019,95
Pavia,2020,89
Pavia,2021,60
Pavia,2022,64
Pavia,2023,69
Pavia,2024,70
Pavia,2025,69
Perugia,2017,202
Perugia,2018,216
Perugia,2019,205
Perugia,2020,172
Perugia,2021,135
Perugia,2022,156
Perugia,2023,156
Perugia,2024,166
Perugia,2025,155
Pesaro e Urbino,2017,70
Pesaro e Urbino,2018,83
Pesaro e Urbino,2019,92
Pesaro e Urbino,2020,87
Pesaro e Urbino,2021,74
Pesaro e Urbino,2022,84
Pesaro e Urbino,2023,94
Pesaro e Urbino,2024,91
Pesaro e Urbino,2025,102
Pescara,2017,73
Pescara,2018,87
Pescara,2019,98
Pescara,2020,90
Pescara,2021,75
Pescara,2022,74
Pescara,2023,96
Pescara,2024,88
Pescara,2025,99
Piacenza,2017,56
Piacenza,2018,65
Piacenza,2019,64
Piacenza,2020,69
Piacenza,2021,53
Piacenza,2022,46
Piacenza,2023,64
Piacenza,2024,63
Piacenza,2025,68
Pisa,2017,80
Pisa,2018,82
Pisa,2019,76
Pisa,2020,64
Pisa,2021,54
Pisa,2022,54
Pisa,2023,56
Pisa,2024,68
Pisa,2025,60
Pistoia,2017,77
Pistoia,2018,90
Pistoia,2019,94
Pistoia,2020,90
Pistoia,2021,80
Pistoia,2022,78
Pistoia,2023,74
Pistoia,2024,74
Pistoia,2025,82
Pordenone,2017,55
Pordenone,2018,49
Pordenone,2019,46
Pordenone,2020,43
Pordenone,2021,33
Pordenone,2022,41
Pordenone,2023,45
Pordenone,2024,39
Pordenone,2025,35
Potenza,2017,21
Potenza,2018,19
Potenza,2019,21
Potenza,2020,23
Potenza,2021,6
Potenza,2022,19
Potenza,2023,19
Potenza,2024,20
Potenza,2025,18
Prato,2017,33
Prato,2018,36
Prato,2019,37
Prato,2020,44
Prato,2021,45
Prato,2022,42
Prato,2023,34
Prato,2024,35
Prato,2025,33
Ragusa,2017,25
Ragusa,2018,24
Ragusa,2019,24
Ragusa,2020,10
Ragusa,2021,15
Ragusa,2022,18
Ragusa,2023,14
Ragusa,2024,14
Ragusa,2025,14
Ravenna,2017,76
Ravenna,2018,78
Ravenna,2019,78
Ravenna,2020,76
Ravenna,2021,59
Ravenna,2022,66
Ravenna,2023,78
Ravenna,2024,106
Ravenna,2025,98
Reggio Calabria,2017,96
Reggio Calabria,2018,108
Reggio Calabria,2019,101
Reggio Calabria,2020,84
Reggio Calabria,2021,72
Reggio Calabria,2022,66
Reggio Calabria,2023,70
Reggio Calabria,2024,101
Reggio Calabria,2025,127
Reggio Emilia,2017,47
Reggio Emilia,2018,53
Reggio Emilia,2019,65
Reggio Emilia,2020,47
Reggio Emilia,2021,33
Reggio Emilia,2022,42
Reggio Emilia,2023,36
Reggio Emilia,2024,43
Reggio Emilia,2025,46
Rieti,2017,15
Rieti,2018,16
Rieti,2019,14
Rieti,2020,14
Rieti,2021,11
Rieti,2022,14
Rieti,2023,13
Rieti,2024,19
Rieti,2025,29
Rimini,2017,100
Rimini,2018,118
Rimini,2019,204
Rimini,2020,102
Rimini,2021,94
Rimini,2022,87
Rimini,2023,80
Rimini,2024,79
Rimini,2025,91
Roma,2017,2731
Roma,2018,2861
Roma,2019,2854
Roma,2020,2318
Roma,2021,1529
Roma,2022,1707
Roma,2023,1770
Roma,2024,1814
Roma,2025,1794
Rovigo,2017,14
Rovigo,2018,27
Rovigo,2019,24
Rovigo,2020,10
Rovigo,2021,10
Rovigo,2022,8
Rovigo,2023,8
Rovigo,2024,8
Rovigo,2025,9
Salerno,2017,106
Salerno,2018,120
Salerno,2019,122
Salerno,2020,96
Salerno,2021,70
Salerno,2022,78
Salerno,2023,76
Salerno,2024,87
Salerno,2025,75
Sassari,2017,65
Sassari,2018,59
Sassari,2019,48
Sassari,2020,49
Sassari,2021,36
Sassari,2022,25
Sassari,2023,36
Sassari,2024,41
Sassari,2025,56
Savona,2017,61
Savona,2018,55
Savona,2019,53
Savona,2020,38
Savona,2021,29
Savona,2022,29
Savona,2023,34
Savona,2024,33
Savona,2025,37
Siena,2017,48
Siena,2018,53
Siena,2019,63
Siena,2020,38
Siena,2021,33
Siena,2022,28
Siena,2023,28
Siena,2024,60
Siena,2025,64
Siracusa,2017,85
Siracusa,2018,80
Siracusa,2019,86
Siracusa,2020,71
Siracusa,2021,18
Siracusa,2022,53
Siracusa,2023,59
Siracusa,2024,59
Siracusa,2025,67
Sondrio,2017,2
Sondrio,2018,2
Sondrio,2019,4
Sondrio,2020,3
Sondrio,2021,2
Sondrio,2022,2
Sondrio,2023,2
Sondrio,2024,1
Sud Sardegna,2017,4
Sud Sardegna,2018,6
Sud Sardegna,2019,5
Sud Sardegna,2020,3
Sud Sardegna,2021,3
Sud Sardegna,2022,2
Sud Sardegna,2023,2
Sud Sardegna,2024,2
Sud Sardegna,2025,1
Taranto,2017,120
Taranto,2018,123
Taranto,2019,131
Taranto,2020,122
Taranto,2021,80
Taranto,2022,85
Taranto,2023,94
Taranto,2024,91
Taranto,2025,99
Teramo,2017,19
Teramo,2018,20
Teramo,2019,33
Teramo,2020,22
Teramo,2021,23
Teramo,2022,29
Teramo,2023,51
Teramo,2024,58
Teramo,2025,50
Terni,2017,50
Terni,2018,53
Terni,2019,50
Terni,2020,37
Terni,2021,25
Terni,2022,24
Terni,2023,25
Terni,2024,12
Terni,2025,13
Torino,2017,806
Torino,2018,869
Torino,2019,879
Torino,2020,725
Torino,2021,495
Torino,2022,528
Torino,2023,555
Torino,2024,552
Torino,2025,551
Trapani,2017,3
Trapani,2018,3
Trapani,2019,3
Trapani,2020,2
Trapani,2021,2
Trapani,2024,1
Trapani,2025,2
Trento,2017,75
Trento,2018,96
Trento,2019,104
Trento,2020,61
Trento,2021,73
Trento,2022,83
Trento,2023,84
Trento,2024,79
Trento,2025,82
Treviso,2017,85
Treviso,2018,93
Treviso,2019,98
Treviso,2020,73
Treviso,2021,45
Treviso,2022,47
Treviso,2023,61
Treviso,2024,54
Treviso,2025,62
Trieste,2017,134
Trieste,2018,159
Trieste,2019,148
Trieste,2020,134
Trieste,2021,96
Trieste,2022,116
Trieste,2023,125
Trieste,2024,140
Trieste,2025,135
Udine,2017,49
Udine,2018,50
Udine,2019,40
Udine,2020,36
Udine,2021,30
Udine,2022,30
Udine,2023,43
Udine,2024,32
Udine,2025,38
Valle d'Aosta,2017,27
Valle d'Aosta,2018,27
Valle d'Aosta,2019,25
Valle d'Aosta,2020,25
Valle d'Aosta,2021,25
Valle d'Aosta,2022,23
Valle d'Aosta,2023,24
Valle d'Aosta,2024,21
Valle d'Aosta,2025,24
Varese,2017,122
Varese,2018,124
Varese,2019,132
Varese,2020,119
Varese,2021,93
Varese,2022,101
Varese,2023,94
Varese,2024,90
Varese,2025,91
Venezia,2017,250
Venezia,2018,244
Venezia,2019,244
Venezia,2020,213
Venezia,2021,156
Venezia,2022,189
Venezia,2023,196
Venezia,2024,223
Venezia,2025,232
Verbano-Cusio-Ossola,2017,14
Verbano-Cusio-Ossola,2018,17
Verbano-Cusio-Ossola,2019,14
Verbano-Cusio-Ossola,2020,14
Verbano-Cusio-Ossola,2021,12
Verbano-Cusio-Ossola,2022,12
Verbano-Cusio-Ossola,2023,15
Verbano-Cusio-Ossola,2024,13
Verbano-Cusio-Ossola,2025,14
Vercelli,2017,15
Vercelli,2018,15
Vercelli,2019,17
Vercelli,2020,14
Vercelli,2021,9
Vercelli,2022,7
Vercelli,2023,8
Vercelli,2024,13
Vercelli,2025,8
Verona,2017,127
Verona,2018,177
Verona,2019,189
Verona,2020,170
Verona,2021,147
Verona,2022,138
Verona,2023,118
Verona,2024,140
Verona,2025,142
Vibo Valentia,2017,6
Vibo Valentia,2018,3
Vibo Valentia,2019,4
Vibo Valentia,2020,2
Vibo Valentia,2021,2
Vibo Valentia,2022,2
Vicenza,2017,57
Vicenza,2018,75
Vicenza,2019,60
Vicenza,2020,42
Vicenza,2021,25
Vicenza,2022,31
Vicenza,2023,22
Vicenza,2024,32
Vicenza,2025,35
Viterbo,2017,64
Viterbo,2018,65
Viterbo,2019,66
Viterbo,2020,48
Viterbo,2021,27
Viterbo,2022,27
Viterbo,2023,25
Viterbo,2024,14
Viterbo,2025,11
